"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"1",1,"Acipenser_baerii.2017.smpl01.efteraar",121,0,500,5000,200,55.4001,8.18936388888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Esbjerg","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Esbjerg.efteraar.1","2017.oct.17","smpl01","Acipenser_baerii.smpl01.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Esbjerg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,17,"oct","Oct","ESB","Acipenser_baerii.2017",0,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",0,0,8,5,5
"2",2,"Acipenser_baerii.2017.smpl01.foraar",122,0,5000,50000,1000,55.4001,8.18936388888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Esbjerg","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Esbjerg.foraar.1","2017.jun.27","smpl01","Acipenser_baerii.smpl01.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Esbjerg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,27,"jun","Jun","ESB","Acipenser_baerii.2017",0,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",0,0,8,3,5
"3",3,"Acipenser_baerii.2017.smpl02.efteraar",81,0,500,5000,1000,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Aarhus","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Aarhus.efteraar.1","2017.sep.19","smpl02","Acipenser_baerii.smpl02.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"sep","Sep","AAR","Acipenser_baerii.2017",0,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",0,0,8,4,5
"4",4,"Acipenser_baerii.2017.smpl02.foraar",82,0,5000,50000,2400,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Aarhus","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Aarhus.foraar.1","2017.jul.05","smpl02","Acipenser_baerii.smpl02.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","AAR","Acipenser_baerii.2017",0,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",0,0,8,5,5
"5",5,"Acipenser_baerii.2017.smpl03.efteraar",41,0,500,5000,2500,56.9523222222222,10.5516805555556,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Aalborgportland","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Acipenser_baerii.smpl03.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Aalborgportland","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","ALP","Acipenser_baerii.2017",0,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",0,0,8,7,7
"6",6,"Acipenser_baerii.2017.smpl03.foraar",42,0,5000,50000,1000,56.9523222222222,10.5516805555556,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Aalborgportland","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Aalborgportland.foraar.1","2017.jun.30","smpl03","Acipenser_baerii.smpl03.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Aalborgportland","white","1_and_0","#92D050","NoCt_NF","0","white",2017,30,"jun","Jun","ALP","Acipenser_baerii.2017",0,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",0,0,8,5,7
"7",7,"Acipenser_baerii.2017.smpl04.efteraar",1,0,500,5000,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","AalborgHavn","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Acipenser_baerii.smpl04.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.AalborgHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","ALH","Acipenser_baerii.2017",0,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",0,0,8,7,7
"8",8,"Acipenser_baerii.2017.smpl04.foraar",2,0,5000,50000,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","AalborgHavn","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","AalborgHavn.foraar.1","2017.jun.29","smpl04","Acipenser_baerii.smpl04.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.AalborgHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,29,"jun","Jun","ALH","Acipenser_baerii.2017",0,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",0,0,8,3,7
"9",9,"Acipenser_baerii.2017.smpl05.efteraar",161,0,500,5000,1000,55.602875,9.975525,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.efteraar","Fredericia","NoCt","white","Acipenser_baerii","efteraar","Acipenser","baerii","siberiskstoer","Fredericia.efteraar.1","2017.oct.11","smpl05","Acipenser_baerii.smpl05.efteraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Fredericia","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","FRC","Acipenser_baerii.2017",0,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",0,0,7,4,4
"10",10,"Acipenser_baerii.2017.smpl05.foraar",162,0,5000,50000,1600,55.602875,9.975525,3,0,0,0,1,0,1,0,0,1,0,1,0,"Acipenser_baerii.foraar","Fredericia","NoCt","white","Acipenser_baerii","foraar","Acipenser","baerii","siberiskstoer","Fredericia.foraar.1","2017.jul.05","smpl05","Acipenser_baerii.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID23","23","Acipenser_baerii.Fredericia","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","FRC","Acipenser_baerii.2017",0,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,0,7,2,4
